Date,CW_GJ,HW_GJ,CampusElec_GJ
2016-07-03 10:00:00,109.320982974,36.690056774999995,79.025688
2016-07-03 11:00:00,119.27089944000001,35.284826315,79.94311199999999
2016-07-03 12:00:00,140.86697814000001,34.47871875,81.200016
2016-07-03 13:00:00,149.96012346,33.096024145,81.198396
2016-07-03 14:00:00,154.14589008000002,31.95723921,81.02887199999999
2016-07-03 15:00:00,152.32991634,29.574404604999998,81.26208
2016-07-03 16:00:00,155.55630258000002,32.008348684999994,82.093716
2016-07-03 17:00:00,157.52073456,33.102119935,82.418184
2016-07-03 18:00:00,141.72147360000002,33.76392671,81.63165599999999
2016-07-03 19:00:00,126.38333610000001,35.07502795999999,80.17923599999999
2016-07-03 20:00:00,103.317082218,37.598587959999996,80.925084
2016-07-03 21:00:00,90.17452395,38.97553914499999,81.63302399999999
2016-07-03 22:00:00,85.504473684,41.994949145,79.10560799999999
2016-07-03 23:00:00,84.793740696,42.24243421,77.137632
2016-07-04 00:00:00,83.5600201254,35.56774242615,76.042149912
2016-07-04 01:00:00,80.7876699336,35.17953194505,74.778090624
2016-07-04 02:00:00,78.751340766,45.782750459999995,73.89925199999999
2016-07-04 03:00:00,78.14995334999999,44.71690717,73.05282
2016-07-04 04:00:00,76.828353336,49.93054204,74.14257599999999
2016-07-04 05:00:00,78.184282302,49.6976213555,75.947472
2016-07-04 06:00:00,80.204716116,52.832700500499996,78.64505999999999
2016-07-04 07:00:00,81.55317769199999,53.543037381,79.67948399999999
2016-07-04 08:00:00,86.23162825200001,47.967655565499996,80.68824000000001
2016-07-04 09:00:00,98.386428798,37.23994704,82.37808
2016-07-04 10:00:00,117.44232444000001,38.285246314999995,83.963304
2016-07-04 11:00:00,133.59625272000002,40.467748025,85.644864
2016-07-04 12:00:00,149.06313198,39.477191645,86.538348
2016-07-04 13:00:00,163.1192787,37.703443355,86.097672
2016-07-04 14:00:00,167.80186962000002,37.22825342,85.831344
2016-07-04 15:00:00,172.29053141999998,35.29259217,85.46443199999999
2016-07-04 16:00:00,174.30408198,35.322044605,85.804992
2016-07-04 17:00:00,169.92587304,33.870745459999995,85.53545999999999
2016-07-04 18:00:00,152.67673512,34.449002565,84.507588
2016-07-04 19:00:00,135.13590342,35.471063355,82.47650399999999
2016-07-04 20:00:00,107.37486648000001,38.398571249999996,82.744704
2016-07-04 21:00:00,92.740840542,41.523481249999996,83.73128399999999
2016-07-04 22:00:00,85.97405766600001,43.238823685,79.749288
2016-07-04 23:00:00,80.668815948,39.489207040000004,77.900724
2016-07-05 00:00:00,77.4879869358,33.9110116028,75.92234327999999
2016-07-05 01:00:00,83.6880912756,50.491655183999995,74.592976716
2016-07-05 02:00:00,79.515362052,41.13307217,73.407096
2016-07-05 03:00:00,74.301790626,40.757493225,73.174824
2016-07-05 04:00:00,72.97234534799999,41.87740421,73.634148
2016-07-05 05:00:00,73.749694914,49.88760902599999,75.21947999999999
2016-07-05 06:00:00,72.92334495600001,63.4844489205,81.231804
2016-07-05 07:00:00,72.369469872,66.5224971835,85.732884
2016-07-05 08:00:00,81.383865696,52.88161125,90.960948
2016-07-05 09:00:00,95.093891172,43.172035855,95.071644
2016-07-05 10:00:00,121.246941186,40.605543684999994,97.904628
2016-07-05 11:00:00,138.69382715999998,38.360180854999996,99.161676
2016-07-05 12:00:00,143.45965998,38.31845033,99.82692
2016-07-05 13:00:00,146.55824064,36.395800395,100.49472
2016-07-05 14:00:00,149.43252744,35.541191315,99.842868
2016-07-05 15:00:00,157.47007248,35.17970717,99.464508
2016-07-05 16:00:00,161.47550286,34.162394934999995,97.546644
2016-07-05 17:00:00,160.00664022,32.57605579,95.29848
2016-07-05 18:00:00,152.48601396,33.487516709999994,92.357784
2016-07-05 19:00:00,133.8736581,34.830444145,89.122716
2016-07-05 20:00:00,108.06999550200001,37.92613591999999,88.755624
2016-07-05 21:00:00,90.492324552,40.07440921,88.380504
2016-07-05 22:00:00,75.742070418,35.59206658,83.779344
2016-07-05 23:00:00,78.44348673,42.797979275,80.449956
2016-07-06 00:00:00,74.962065717,46.8108481288,78.486562728
2016-07-06 01:00:00,65.0088243378,47.847063157499996,75.839492052
2016-07-06 02:00:00,62.273953727999995,52.81652408,73.688256
2016-07-06 03:00:00,59.756199804000005,60.166445329999995,73.230552
2016-07-06 04:00:00,58.102916130000004,63.39626875,73.6938
2016-07-06 05:00:00,58.118666004,75.7557402895,75.886848
2016-07-06 06:00:00,58.051203966,73.074692316,80.363916
2016-07-06 07:00:00,63.961887024000006,64.8855186715,85.56181199999999
2016-07-06 08:00:00,73.126345194,55.93636374999999,91.632672
2016-07-06 09:00:00,85.547961324,44.68264921,95.63842799999999
2016-07-06 10:00:00,103.88877798600001,40.722502039999995,98.29979999999999
2016-07-06 11:00:00,125.78005288799999,39.065653024999996,100.458648
2016-07-06 12:00:00,137.80465272,37.241676185,100.2789
2016-07-06 13:00:00,143.14518666,37.312361185,100.431252
2016-07-06 14:00:00,154.86823044,34.56112585499999,100.35968399999999
2016-07-06 15:00:00,166.1916942,33.998019604999996,99.794304
2016-07-06 16:00:00,165.10191138000002,34.04136217,98.298108
2016-07-06 17:00:00,146.49462702,35.46827921,94.954392
2016-07-06 18:00:00,125.369532792,35.834745065,91.744488
2016-07-06 19:00:00,107.042336478,37.707809999999995,88.304148
2016-07-06 20:00:00,95.090565654,39.671926709999994,87.94058399999999
2016-07-06 21:00:00,81.693498852,31.900152104999997,87.739128
2016-07-06 22:00:00,79.721832708,45.127244145,83.614392
2016-07-06 23:00:00,76.70179881,44.515607895,80.476452
2016-07-07 00:00:00,72.7953032142,41.3007589973,78.54638742
2016-07-07 01:00:00,66.9220998264,46.243727044649994,76.39368858
2016-07-07 02:00:00,65.148445908,49.812235395,74.340756
2016-07-07 03:00:00,62.36463303,52.84131658,73.49043599999999
2016-07-07 04:00:00,60.661999818,57.17563743499999,73.9269
2016-07-07 05:00:00,58.744670292,60.6096621185,76.333464
2016-07-07 06:00:00,61.240082777999994,68.2386895265,80.635788
2016-07-07 07:00:00,64.31696208000001,68.0427817235,85.65714
2016-07-07 08:00:00,73.11056570999999,54.929629999999996,91.90497599999999
2016-07-07 09:00:00,85.19393673,44.2345675,96.130476
2016-07-07 10:00:00,101.068303392,40.563635919999996,98.463096
2016-07-07 11:00:00,116.900698068,38.258402894999996,100.134648
2016-07-07 12:00:00,129.73091166,37.07756460499999,99.856584
2016-07-07 13:00:00,143.34404364,36.200068355,100.112868
2016-07-07 14:00:00,151.29195984,36.785886645,100.315404
2016-07-07 15:00:00,152.66192004,35.598688814999996,99.6678
2016-07-07 16:00:00,149.52723156,36.026550395,98.292888
2016-07-07 17:00:00,130.23984078,36.49327079,95.382864
2016-07-07 18:00:00,119.22822802799999,37.873268815,92.00210399999999
2016-07-07 19:00:00,107.793116298,38.245742895,89.3511
2016-07-07 20:00:00,97.569907218,39.115062894999994,88.663068
2016-07-07 21:00:00,81.84055773600001,36.121177565,88.086528
2016-07-07 22:00:00,77.845483044,48.805208355,82.797156
2016-07-07 23:00:00,71.607316032,48.538557104999995,80.237448
2016-07-08 00:00:00,66.7888074504,49.4258416661,77.794862004
2016-07-08 01:00:00,64.92855816720001,46.51811507385,75.51091421999999
2016-07-08 02:00:00,62.436091032,58.85748256499999,73.998432
2016-07-08 03:00:00,61.55254576800001,56.398834605,73.680336
2016-07-08 04:00:00,60.189324552,64.28748,74.31008399999999
2016-07-08 05:00:00,59.422095936,64.668686737,76.383072
2016-07-08 06:00:00,60.511820418,75.588581342,81.13842
2016-07-08 07:00:00,65.4133662,66.641243447,86.346324
2016-07-08 08:00:00,71.480673936,58.199455855,91.554876
2016-07-08 09:00:00,83.806128378,47.178545,95.49961199999998
2016-07-08 10:00:00,108.31945761,42.999983289999996,98.13995999999999
2016-07-08 11:00:00,131.8151331,41.217677894999994,99.88516800000001
2016-07-08 12:00:00,137.8023192,39.208371314999994,99.3951
2016-07-08 13:00:00,148.80576564,40.044956774999996,99.355824
2016-07-08 14:00:00,158.29595586,36.17469033,99.34653599999999
2016-07-08 15:00:00,174.28576662,33.61997829,99.009396
2016-07-08 16:00:00,182.65974803999998,32.77175829,97.381152
2016-07-08 17:00:00,175.21950726,33.068359935,94.120848
2016-07-08 18:00:00,161.10237275999998,34.846737565,90.190512
2016-07-08 19:00:00,142.12732716,35.370604145,87.14735999999999
2016-07-08 20:00:00,119.022341634,36.381674999999994,87.090192
2016-07-08 21:00:00,100.563690906,36.520231315,85.85208
2016-07-08 22:00:00,92.475249048,34.831645789999996,80.89146
2016-07-08 23:00:00,85.47087452400001,29.215675064999996,78.68484000000001
2016-07-09 00:00:00,87.5763868266,43.869332165349995,76.90512852
2016-07-09 01:00:00,83.7309073986,45.1501609183,75.044474928
2016-07-09 02:00:00,80.195178798,43.58234329,74.019204
2016-07-09 03:00:00,75.876819984,42.97958591999999,73.584036
2016-07-09 04:00:00,70.91005761000001,49.74011453999999,73.379196
2016-07-09 05:00:00,72.90879120000001,45.644633868999996,74.427804
2016-07-09 06:00:00,76.53470328,54.750280105499996,74.02183199999999
2016-07-09 07:00:00,83.69879477399999,48.535626631499994,75.45052799999999
2016-07-09 08:00:00,98.212098978,40.297835,77.97024
2016-07-09 09:00:00,120.032033058,37.560988814999995,80.538624
2016-07-09 10:00:00,144.85931082,35.062573685,82.236492
2016-07-09 11:00:00,156.59344008000002,35.029282105,83.242368
2016-07-09 12:00:00,167.6106243,35.012285,83.973096
2016-07-09 13:00:00,178.88001012,33.850934669999994,84.6792
2016-07-09 14:00:00,170.38857402000002,33.149858685,84.201948
2016-07-09 15:00:00,163.20266550000002,33.510668685,84.03814799999999
2016-07-09 16:00:00,151.31870712,30.833136709999998,84.35249999999999
2016-07-09 17:00:00,138.24454391999998,33.20155368499999,83.815452
2016-07-09 18:00:00,119.77557013799999,33.176263225,82.197936
2016-07-09 19:00:00,101.169044928,35.865135395,80.60724
2016-07-09 20:00:00,85.24328652,38.316955395,81.67212
2016-07-09 21:00:00,76.801869396,41.092103355,81.420696
2016-07-09 22:00:00,72.36626178600001,40.99179079,78.523524
2016-07-09 23:00:00,68.254286688,41.97944592,76.48146
2016-07-10 00:00:00,64.3439116782,43.48484349215,75.557781252
2016-07-10 01:00:00,64.3281034788,43.40278801864999,74.598427656
2016-07-10 02:00:00,62.43886202400001,41.41367368499999,73.45850399999999
2016-07-10 03:00:00,61.456412052,52.220536644999996,72.9684
2016-07-10 04:00:00,58.40969148,57.042150395,72.984096
2016-07-10 05:00:00,56.850091326,60.24167231599999,73.48366800000001
2016-07-10 06:00:00,57.819474594000006,64.5400939475,73.323612
2016-07-10 07:00:00,62.057449944000005,55.415750579,74.37527999999999
2016-07-10 08:00:00,67.57178715,49.287314026,76.569552
2016-07-10 09:00:00,82.201903308,42.852400395,78.538356
2016-07-10 10:00:00,100.923023376,42.164833685,80.035344
2016-07-10 11:00:00,115.566731532,37.14997875,80.89711199999999
2016-07-10 12:00:00,129.0865905,33.723338749999996,81.88794
2016-07-10 13:00:00,133.7603148,32.84719079,81.857772
2016-07-10 14:00:00,143.26905726,31.95934921,81.96516
2016-07-10 15:00:00,156.18350286,30.209514605,82.85205599999999
2016-07-10 16:00:00,156.15229392,31.506696184999996,83.229192
2016-07-10 17:00:00,157.57696962,33.207297104999995,84.050208
2016-07-10 18:00:00,152.86667004,33.64031658,83.25691199999999
2016-07-10 19:00:00,142.66772856,32.12287421,82.461744
2016-07-10 20:00:00,121.67490384,31.905016709999998,83.457468
2016-07-10 21:00:00,99.153249678,33.61883467,83.195964
2016-07-10 22:00:00,86.937987654,36.20294006499999,79.86995999999999
2016-07-10 23:00:00,78.083978238,37.249089670000004,78.13483199999999
2016-07-11 00:00:00,68.691465612,34.6769122316,76.42837706399999
2016-07-11 01:00:00,67.97361546360001,42.543519531150004,75.129615936
2016-07-11 02:00:00,65.75995364399999,48.50734703999999,73.74762
2016-07-11 03:00:00,60.0237162,50.885874079999994,73.62511199999999
2016-07-11 04:00:00,58.733353728,58.43431045999999,74.576376
2016-07-11 05:00:00,59.499211968,61.463801829,76.63420799999999
2016-07-11 06:00:00,68.722440696,67.7697715665,80.76492
2016-07-11 07:00:00,84.451294998,54.698936526,85.976676
2016-07-11 08:00:00,96.367540878,44.026996355499996,91.97600399999999
2016-07-11 09:00:00,123.107365332,40.118104145000004,96.430824
2016-07-11 10:00:00,155.30509008,36.75810533,99.714528
2016-07-11 11:00:00,178.03595628,34.318007435,101.572632
2016-07-11 12:00:00,192.84565356000002,34.22730591999999,102.16317599999999
2016-07-11 13:00:00,193.45689972,33.223063024999995,102.71556
2016-07-11 14:00:00,202.00588127999998,31.84546829,103.064652
2016-07-11 15:00:00,207.89833679999998,26.71679046,102.076668
2016-07-11 16:00:00,210.66044832,29.920767435,101.414232
2016-07-11 17:00:00,207.87543882,24.785642499999998,98.679168
2016-07-11 18:00:00,189.25990146,37.491856775,94.78803599999999
2016-07-11 19:00:00,165.94774308,40.998355,90.95583599999999
2016-07-11 20:00:00,137.68162758000003,37.194610525,90.818748
2016-07-11 21:00:00,112.605236604,38.743732435,89.058348
2016-07-11 22:00:00,92.1281949,41.090022895000004,84.33198
2016-07-11 23:00:00,83.31854945399999,41.72275914499999,81.238428
2016-07-12 00:00:00,77.8116787938,38.2242911791,78.770712888
2016-07-12 01:00:00,74.330403714,35.0918201629,76.734243936
2016-07-12 02:00:00,71.36351208,39.619646185,74.667672
2016-07-12 03:00:00,68.93877034799999,41.53156993499999,74.006316
2016-07-12 04:00:00,66.79849113,45.769973355,74.82592799999999
2016-07-12 05:00:00,64.963937052,55.954122987,77.25797999999999
2016-07-12 06:00:00,64.20117085199999,69.3774740395,80.636688
2016-07-12 07:00:00,71.58068694,60.91370731599999,87.018228
2016-07-12 08:00:00,83.73668259600001,50.018692987,92.477772
2016-07-12 09:00:00,99.742911912,45.204727565,96.77959200000001
2016-07-12 10:00:00,122.902265304,35.66327908,99.828576
2016-07-12 11:00:00,144.77347332,37.990373815,101.13065999999999
2016-07-12 12:00:00,152.89965684,37.66689921,101.310948
2016-07-12 13:00:00,162.87357744,34.795980459999996,101.890764
2016-07-12 14:00:00,174.49955712000002,34.7543375,101.599308
2016-07-12 15:00:00,182.79592758,34.880907959999995,101.199204
2016-07-12 16:00:00,186.51240216,33.71882546,99.868464
2016-07-12 17:00:00,181.45472814000001,34.673219605,96.883992
2016-07-12 18:00:00,161.78501934000002,34.748183685,93.53645999999999
2016-07-12 19:00:00,148.71447360000002,34.325860854999995,90.932724
2016-07-12 20:00:00,126.026775,35.601678684999996,91.007316
2016-07-12 21:00:00,104.40295803,36.49453045999999,89.96839200000001
2016-07-12 22:00:00,86.05998261,35.686664209999996,84.75948
2016-07-12 23:00:00,84.815995194,46.942488749999995,82.025892
2016-07-13 00:00:00,77.27302842840001,43.86657760255,79.659660852
2016-07-13 01:00:00,71.4526737372,40.813759276249996,77.002706592
2016-07-13 02:00:00,67.342273992,48.88239954,74.870244
2016-07-13 03:00:00,63.86855378400001,49.86352,74.684556
2016-07-13 04:00:00,61.542804204,55.44107079,75.57732
2016-07-13 05:00:00,61.04472431399999,69.67513036799998,77.72904
2016-07-13 06:00:00,61.601194872,74.959156526,81.99230399999999
2016-07-13 07:00:00,69.96473681399999,51.800793078999995,87.363756
2016-07-13 08:00:00,88.811245152,51.4704608685,93.159072
2016-07-13 09:00:00,116.067815262,41.683020459999995,97.62973199999999
2016-07-13 10:00:00,151.08085187999998,37.629095395,101.638548
2016-07-13 11:00:00,178.52493582,38.521889144999996,103.596768
2016-07-13 12:00:00,194.46685272000002,37.89275783,104.118768
2016-07-13 13:00:00,215.68315356,33.259255855,105.201972
2016-07-13 14:00:00,226.91733624,31.69539454,105.16788
2016-07-13 15:00:00,237.75001110000002,29.366276314999997,105.088392
2016-07-13 16:00:00,232.36671654,28.910898224999997,103.436352
2016-07-13 17:00:00,238.69153980000002,29.741534539999996,100.39651199999999
2016-07-13 18:00:00,227.75818086,30.452164604999997,97.469568
2016-07-13 19:00:00,208.46804706,31.950059935,92.84724
2016-07-13 20:00:00,174.58020342,32.801181185,91.72983599999999
2016-07-13 21:00:00,139.79521962,29.96337783,90.071676
2016-07-13 22:00:00,127.39906620000001,37.878016315,85.819428
2016-07-13 23:00:00,114.90377434199999,36.33660329,82.351692
2016-07-14 00:00:00,103.9451865732,34.0054047316,79.85909563199999
2016-07-14 01:00:00,97.594991298,32.78441798405,78.06270819599999
2016-07-14 02:00:00,92.882823894,38.375683025,75.691944
2016-07-14 03:00:00,76.149265374,40.190225,75.393648
2016-07-14 04:00:00,75.789261702,42.794843815,76.015332
2016-07-14 05:00:00,70.434436968,48.987547592,78.08500799999999
2016-07-14 06:00:00,66.00862875600001,54.707288855499996,82.363824
2016-07-14 07:00:00,80.745524244,53.810655855,87.76987199999999
2016-07-14 08:00:00,103.044841326,41.3739937635,94.05266400000001
2016-07-14 09:00:00,135.08165286000002,39.5714675,98.563104
2016-07-14 10:00:00,171.09886878,36.210852564999996,101.78272799999999
2016-07-14 11:00:00,196.49416878,33.851990725,103.58604
2016-07-14 12:00:00,189.6348699,33.775590789999995,104.084892
2016-07-14 13:00:00,201.4724817,33.11565875,104.347548
2016-07-14 14:00:00,212.1428736,32.22263079,103.81395599999999
2016-07-14 15:00:00,209.5218405,31.484950524999995,103.20145199999999
2016-07-14 16:00:00,193.56994817999998,31.812997499999998,101.83683599999999
2016-07-14 17:00:00,190.48157856,32.24188454,99.155808
2016-07-14 18:00:00,177.67067219999998,33.996847499999994,95.82102
2016-07-14 19:00:00,158.69393567999998,34.762367104999996,92.612988
2016-07-14 20:00:00,128.0881854,33.574700854999996,92.179224
2016-07-14 21:00:00,104.742836478,38.29705704,89.99028
2016-07-14 22:00:00,94.08976983,45.179407565,84.509244
2016-07-14 23:00:00,84.40162416,41.171492105,81.93762
2016-07-15 00:00:00,77.94531986220001,43.19542188175,79.477499988
2016-07-15 01:00:00,74.02012793280001,41.52154698135,77.681572992
2016-07-15 02:00:00,70.93525698,45.270783224999995,75.842604
2016-07-15 03:00:00,69.658107876,45.00477658,75.07501199999999
2016-07-15 04:00:00,71.85421215000001,44.87202171,75.77618399999999
2016-07-15 05:00:00,74.779715682,52.483231645,78.53184
2016-07-15 06:00:00,79.053974244,58.141137987,83.99343599999999
2016-07-15 07:00:00,82.06945752600001,57.063396618,87.727716
2016-07-15 08:00:00,86.701415724,43.3161898945,93.20544
2016-07-15 09:00:00,102.620757582,43.127696315,98.693928
2016-07-15 10:00:00,130.31482842,38.921206645,100.843596
2016-07-15 11:00:00,158.00309406,37.653418419999994,101.78499599999999
2016-07-15 12:00:00,166.4730648,34.766616645,101.939652
2016-07-15 13:00:00,173.04078582,35.06635375,102.20364000000001
2016-07-15 14:00:00,179.90836919999998,34.14111875,101.94843599999999
2016-07-15 15:00:00,190.65727800000002,32.582209604999996,101.340828
2016-07-15 16:00:00,195.00031026,30.009768289999997,99.409824
2016-07-15 17:00:00,186.74325684000002,30.578442829999997,95.989824
2016-07-15 18:00:00,167.42337318,31.898364935,91.860588
2016-07-15 19:00:00,143.30548638000002,34.693821645,89.72765999999999
2016-07-15 20:00:00,121.11338672999999,34.91551829,90.093924
2016-07-15 21:00:00,104.140777734,35.924244935,88.891524
2016-07-15 22:00:00,90.32893191,32.42305125,84.57883199999999
